MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability_raw,RiskLevel
5,4,4,3,7,4,4,6,1,5,10,7,2,5,3,5,4,4,6,4,0.465,Low
3,3,4,5,2,5,2,10,5,6,8,3,4,4,3,3,5,3,3,4,0.425,Low
10,3,3,8,5,3,9,2,5,6,5,5,5,5,5,3,9,8,4,2,0.525,High
8,4,4,7,7,6,5,2,4,8,4,4,4,11,5,6,5,4,6,6,0.55,High
3,2,2,2,2,7,4,5,0,4,5,7,9,4,12,3,3,5,1,2,0.41,Low
5,2,7,4,3,8,6,3,4,7,7,4,8,6,9,5,2,8,7,1,0.53,High
9,5,7,9,5,3,7,4,2,3,1,12,8,2,4,10,9,5,2,4,0.555,High
1,10,3,4,7,4,3,3,3,4,4,7,3,9,5,1,5,3,4,4,0.435,Low
6,4,7,5,2,5,6,1,3,6,5,1,5,7,4,6,1,8,4,7,0.465,Low
1,4,5,5,4,6,4,7,5,1,6,3,3,4,3,6,5,4,2,2,0.4,Low
4,4,5,9,6,4,5,8,4,5,6,9,9,4,2,3,2,11,5,6,0.555,High
5,2,4,7,4,1,5,4,1,4,1,3,4,8,6,5,3,5,4,4,0.4,Low
3,5,7,4,10,6,5,4,5,4,2,5,5,2,7,2,5,3,2,8,0.47,Low
3,5,5,6,9,6,5,9,5,0,3,4,6,5,8,6,5,3,6,6,0.525,High
5,4,7,5,4,4,6,9,5,3,6,10,10,7,9,5,7,8,3,7,0.62,High
3,4,5,2,6,2,6,5,4,4,8,4,7,5,6,5,3,3,5,4,0.455,Low
3,5,6,4,4,5,6,4,6,2,6,6,4,6,7,6,3,6,2,8,0.495,Medium
7,5,1,3,8,5,6,7,1,4,3,1,1,9,2,5,5,2,6,5,0.43,Low
4,6,3,13,3,2,12,5,8,3,4,3,2,3,6,5,6,4,7,6,0.525,High
6,10,6,4,5,3,3,4,2,4,5,5,7,4,3,7,6,3,9,7,0.515,Medium
6,4,5,4,4,4,5,4,6,0,3,6,3,5,4,7,3,4,1,4,0.41,Low
2,2,6,4,5,5,5,6,5,7,4,5,4,2,5,5,8,4,6,5,0.475,Low
3,8,3,8,8,2,8,7,3,5,3,7,4,5,5,6,7,5,6,5,0.54,High
3,9,3,2,3,3,7,7,7,5,10,8,7,5,3,5,6,4,4,6,0.535,High
3,4,9,8,6,8,4,6,10,1,6,2,3,4,5,8,8,4,7,9,0.575,High
8,3,1,3,6,4,4,5,4,4,6,1,4,2,10,7,5,7,1,6,0.455,Low
5,5,3,4,4,5,7,3,6,1,3,8,11,4,5,6,5,6,7,4,0.51,Medium
2,5,6,7,6,3,7,4,2,2,3,5,11,5,7,7,5,6,9,9,0.555,High
1,6,2,9,6,3,5,3,5,5,4,1,4,5,5,4,5,5,6,10,0.47,Low
6,5,6,2,2,5,10,3,6,4,9,9,1,6,1,3,8,8,4,8,0.53,High
5,4,1,8,4,3,4,7,4,7,6,8,4,5,3,4,6,4,9,4,0.5,Medium
2,10,6,3,4,5,4,6,3,1,4,2,5,6,4,9,6,3,7,3,0.465,Low
6,6,4,6,4,4,4,4,7,8,3,6,1,2,4,3,4,8,3,11,0.49,Medium
6,5,6,5,7,7,7,5,5,6,3,2,4,5,8,2,7,3,9,3,0.525,High
5,6,6,6,2,6,7,3,4,8,5,7,7,7,2,4,5,4,5,4,0.515,Medium
4,4,6,2,6,5,7,9,3,5,5,3,5,5,8,7,5,2,4,5,0.5,Medium
6,3,2,7,9,12,3,4,7,6,3,7,6,8,4,4,4,5,3,1,0.52,Medium
9,7,5,6,7,4,6,13,5,4,8,6,1,2,1,5,7,5,9,6,0.58,High
4,2,7,12,6,5,6,2,3,5,7,5,5,4,3,4,3,4,11,4,0.51,Medium
6,1,3,3,3,5,8,6,6,7,7,4,4,6,5,5,7,8,3,4,0.505,Medium
7,7,4,6,4,5,6,2,6,3,7,9,9,2,4,6,9,3,5,4,0.54,High
4,2,6,4,4,4,3,4,5,4,8,4,4,3,5,4,2,7,3,5,0.425,Low
5,4,2,3,7,8,3,4,5,7,6,5,7,8,6,3,5,7,7,4,0.53,High
6,9,4,6,3,1,4,6,4,12,7,4,5,4,11,5,2,3,3,4,0.515,Medium
6,11,6,7,5,5,4,5,4,5,5,4,6,4,1,4,8,7,3,6,0.53,High
1,3,4,8,6,2,3,5,5,4,3,8,5,7,4,1,5,4,2,2,0.41,Low
6,3,9,2,8,5,6,6,3,5,7,4,2,3,7,10,4,5,5,7,0.535,High
4,5,8,5,3,3,0,7,3,6,5,6,6,3,3,5,4,2,4,8,0.45,Low
6,7,2,4,6,1,6,5,6,8,5,5,6,10,6,1,4,4,3,6,0.505,Medium
7,7,5,4,4,6,6,5,7,8,6,2,2,4,7,6,5,6,4,9,0.55,High
4,5,5,6,3,2,4,7,10,6,9,4,5,3,4,5,6,1,5,7,0.505,Medium
6,5,4,3,7,4,5,5,4,2,5,4,5,9,3,4,5,3,4,4,0.455,Low
7,5,3,4,5,4,4,3,4,10,2,1,4,5,7,4,3,2,5,7,0.445,Low
7,5,3,9,5,4,6,8,9,4,5,3,3,13,3,7,7,7,3,5,0.58,High
2,5,5,7,4,3,3,2,7,4,4,1,9,5,4,4,6,7,3,5,0.45,Low
6,2,5,3,1,5,4,1,4,1,7,5,6,8,8,5,7,4,6,8,0.48,Medium
6,5,7,5,6,7,7,8,6,2,5,7,7,8,4,5,7,3,5,5,0.575,High
4,3,3,3,5,3,9,7,4,8,4,6,5,6,0,2,6,4,6,13,0.505,Medium
2,6,5,5,6,3,4,2,2,2,6,7,6,3,6,2,3,4,3,4,0.405,Low
11,5,6,7,4,8,5,5,8,6,4,5,6,7,5,3,3,3,5,4,0.55,High
3,2,9,9,4,6,2,3,2,5,6,5,5,5,3,6,4,5,11,8,0.515,Medium
5,2,7,5,3,7,3,4,6,2,4,4,5,7,3,3,3,5,3,4,0.425,Low
7,9,3,4,3,3,6,8,8,3,7,5,2,7,5,1,6,5,10,5,0.535,High
6,7,2,6,10,14,2,4,6,2,6,8,8,2,4,7,2,5,6,4,0.555,High
5,3,5,8,4,2,9,7,6,8,9,3,4,10,4,9,3,9,1,5,0.57,High
3,2,4,7,7,5,6,7,5,8,6,6,3,4,5,5,8,5,5,5,0.53,High
4,5,5,3,5,4,6,5,2,5,6,3,6,6,1,7,1,4,9,6,0.465,Low
3,1,4,3,6,4,9,4,10,1,1,7,5,5,5,5,7,5,4,7,0.48,Medium
4,4,7,7,9,7,3,5,3,6,0,4,8,3,6,2,5,5,5,3,0.48,Medium
6,4,5,3,7,4,4,5,6,6,5,3,3,11,10,6,4,5,3,4,0.52,Medium
8,5,6,5,6,4,7,9,4,3,6,8,7,2,0,4,4,4,4,4,0.5,Medium
2,4,3,3,3,5,6,8,5,6,4,5,4,3,4,4,2,6,4,9,0.45,Low
7,4,1,5,5,7,5,4,4,10,5,4,5,10,5,7,6,2,5,5,0.53,High
9,3,3,5,5,5,6,3,2,12,6,2,8,5,6,3,8,7,3,4,0.525,High
2,6,0,9,6,4,6,5,3,10,4,3,11,8,7,5,6,1,1,5,0.51,Medium
3,4,7,3,7,3,3,3,3,6,8,1,2,3,5,5,8,9,4,6,0.465,Low
6,2,2,4,4,3,4,3,4,1,4,4,6,4,5,7,2,4,7,5,0.405,Low
6,4,11,5,2,5,5,7,4,2,10,4,5,3,4,6,3,7,5,4,0.51,Medium
5,6,4,4,6,2,4,5,7,5,6,3,2,3,5,3,2,6,4,8,0.45,Low
7,9,5,4,2,5,0,3,2,5,5,6,2,4,6,3,4,3,8,3,0.43,Low
5,7,5,8,8,1,7,4,4,9,6,2,6,6,8,1,3,3,6,1,0.5,Medium
2,7,3,5,3,6,7,7,5,9,8,8,9,1,4,4,3,5,6,6,0.54,High
7,6,5,3,2,4,5,2,6,2,2,3,2,8,4,9,4,5,8,8,0.475,Low
5,2,2,2,6,6,8,4,2,5,1,9,3,7,8,5,7,4,9,4,0.495,Medium
5,4,7,6,5,5,3,3,5,1,1,5,8,5,4,6,3,4,3,1,0.42,Low
6,2,3,1,4,3,11,1,5,6,4,12,4,6,6,6,9,4,7,6,0.53,High
3,10,5,6,4,1,5,4,4,8,10,3,4,4,7,9,3,8,6,5,0.545,High
7,4,2,8,3,4,1,4,4,3,3,8,5,8,4,6,9,7,5,6,0.505,Medium
6,3,3,6,3,2,7,8,9,6,6,4,6,7,6,5,1,5,10,1,0.52,Medium
3,7,5,9,3,5,4,4,10,6,6,6,12,7,8,4,5,10,4,5,0.615,High
2,4,5,4,4,6,2,3,7,2,5,7,3,4,4,3,3,3,4,1,0.38,Low
5,4,6,6,3,6,5,5,5,6,6,6,4,3,7,3,3,5,7,4,0.495,Medium
7,5,5,3,6,5,6,7,4,5,3,3,2,4,5,2,7,3,5,4,0.455,Low
5,4,4,5,4,4,6,5,5,6,4,4,2,6,9,14,5,3,4,2,0.505,Medium
8,4,6,11,4,7,4,4,8,4,5,8,3,8,4,3,6,4,6,3,0.55,High
5,2,3,7,5,3,7,7,5,7,3,5,6,3,6,6,8,2,5,9,0.52,Medium
6,5,7,3,8,3,9,3,6,8,7,5,12,6,2,3,7,3,5,6,0.57,High
3,7,4,3,5,6,7,4,8,5,8,7,8,4,5,5,5,4,1,7,0.53,High
6,9,5,8,7,7,1,6,6,6,7,5,7,12,6,2,7,3,6,7,0.615,High
6,5,4,4,6,2,6,5,4,1,3,6,7,5,6,4,2,5,4,10,0.475,Low
6,7,9,1,1,5,4,5,3,5,5,10,6,6,6,2,4,2,6,5,0.49,Medium
5,7,1,6,3,3,2,2,3,5,4,6,4,9,7,8,4,4,5,4,0.46,Low
5,3,4,7,5,2,6,7,5,3,8,4,6,8,4,2,3,7,6,4,0.495,Medium
2,3,8,3,4,9,3,5,6,3,7,5,7,5,5,3,1,10,10,3,0.51,Medium
4,2,6,3,7,3,6,0,4,3,3,3,5,4,4,4,6,5,8,7,0.435,Low
3,3,3,6,5,4,4,8,5,9,6,6,1,7,8,5,5,4,3,6,0.505,Medium
6,4,6,6,6,4,9,4,4,3,3,6,5,7,2,5,2,3,5,5,0.475,Low
6,2,5,6,4,2,5,1,5,8,3,7,3,3,4,3,4,3,9,4,0.435,Low
12,3,7,3,4,7,6,7,6,4,5,4,4,6,2,7,5,4,5,5,0.53,High
4,3,5,5,7,4,7,3,4,8,4,2,2,4,6,9,6,4,3,6,0.48,Medium
4,4,6,5,4,6,3,7,8,5,9,6,3,7,4,9,4,11,1,1,0.535,High
5,3,3,3,3,5,4,6,4,3,5,4,4,5,10,3,8,4,8,3,0.465,Low
0,3,9,10,6,4,1,10,9,4,3,4,6,5,2,9,6,2,6,2,0.505,Medium
8,11,4,3,5,3,2,7,4,4,4,4,6,9,9,4,5,8,4,2,0.53,High
5,6,5,8,4,4,4,8,6,5,6,7,5,6,3,4,6,5,5,2,0.52,Medium
5,3,7,2,4,5,2,4,6,4,3,2,9,2,4,3,10,5,4,4,0.44,Low
5,8,4,6,4,5,3,4,4,5,4,6,4,5,5,11,4,4,7,6,0.52,Medium
3,6,7,4,4,6,4,6,1,6,4,7,5,7,5,7,7,6,5,2,0.51,Medium
5,7,7,9,5,7,6,3,5,6,4,6,5,4,2,5,1,2,8,3,0.5,Medium
1,4,8,5,5,2,3,8,5,4,5,6,6,7,9,8,5,3,9,3,0.53,High
5,6,8,6,9,8,7,8,4,9,6,4,3,4,5,4,0,9,8,4,0.585,High
8,5,4,9,9,4,5,5,3,4,5,2,4,5,8,5,0,8,5,4,0.51,Medium
1,5,8,5,10,7,4,2,7,10,5,4,6,4,5,6,4,5,7,7,0.56,High
3,9,4,7,7,4,6,5,7,4,4,1,6,4,7,5,4,5,8,1,0.505,Medium
2,2,7,6,6,9,9,4,4,4,8,4,3,9,8,3,2,6,6,5,0.535,High
7,4,9,4,8,6,3,10,3,4,5,5,4,6,6,5,5,8,4,6,0.56,High
2,5,6,6,2,3,4,3,2,6,3,3,7,4,2,5,4,3,7,3,0.4,Low
4,5,5,3,6,4,6,5,6,6,5,6,4,4,6,5,5,3,5,5,0.49,Medium
4,1,4,6,4,11,4,8,3,2,2,6,2,5,3,1,2,9,7,5,0.445,Low
7,3,2,1,6,4,7,6,12,3,5,2,4,2,3,5,5,8,2,5,0.46,Low
1,5,6,6,2,4,11,4,8,4,1,3,10,10,7,6,11,8,4,7,0.59,High
5,3,2,5,5,0,7,5,4,6,7,5,9,5,4,4,6,10,4,6,0.51,Medium
3,4,7,1,5,4,5,6,5,3,8,7,5,3,4,4,2,5,4,2,0.435,Low
6,1,4,2,4,9,0,6,3,7,6,3,8,5,7,8,4,3,5,4,0.475,Low
4,2,5,4,5,5,4,5,4,6,3,4,6,8,5,9,4,2,5,7,0.485,Medium
2,5,4,7,5,5,6,6,2,5,5,9,2,3,6,6,2,4,4,4,0.46,Low
4,5,7,6,7,8,10,8,5,5,10,4,7,2,6,3,7,7,10,4,0.625,High
7,3,3,12,6,9,6,3,8,6,6,7,4,3,4,4,9,8,2,7,0.585,High
5,3,7,5,5,5,3,8,5,4,3,3,5,8,4,3,3,6,4,9,0.49,Medium
2,5,2,4,7,5,1,4,8,3,5,1,7,4,7,2,5,5,2,2,0.405,Low
6,4,2,6,3,6,8,5,6,4,4,5,6,4,4,5,4,5,4,4,0.475,Low
5,8,4,5,5,1,6,4,8,5,8,6,7,7,2,4,7,4,5,2,0.515,Medium
4,4,4,10,6,9,5,3,10,1,7,6,5,4,4,6,7,6,7,5,0.565,High
7,5,8,5,3,6,2,5,2,3,3,2,5,3,7,4,7,5,8,2,0.46,Low
7,3,8,5,7,5,7,8,7,5,3,5,2,2,7,5,9,4,8,6,0.565,High
9,8,5,6,2,2,6,5,3,4,4,8,5,3,7,6,5,3,0,8,0.495,Medium
6,5,5,4,5,7,9,6,4,2,8,3,2,5,6,1,8,8,4,4,0.51,Medium
8,1,6,4,5,6,11,3,3,6,5,7,7,8,5,6,2,7,7,3,0.55,High
2,3,3,3,5,5,2,2,4,3,8,8,8,5,1,5,2,3,3,6,0.405,Low
7,7,1,5,8,7,6,5,4,6,9,5,4,2,6,4,5,2,8,6,0.535,High
2,3,3,5,4,5,0,4,4,9,7,2,7,8,5,6,7,6,5,7,0.495,Medium
12,2,8,10,6,7,4,7,2,3,4,3,2,6,5,3,4,3,3,6,0.5,Medium
3,3,5,0,7,2,10,3,5,8,4,3,7,4,3,2,5,3,5,3,0.425,Low
5,7,4,6,5,5,1,6,5,3,3,5,6,7,7,4,2,4,7,6,0.49,Medium
3,2,4,8,7,3,3,4,5,1,9,8,5,5,8,5,5,5,7,3,0.5,Medium
4,3,9,6,3,9,4,3,6,6,6,8,4,6,2,5,3,5,3,4,0.495,Medium
3,6,4,5,13,5,5,5,3,5,3,6,6,3,1,2,2,1,8,4,0.45,Low
4,6,4,8,9,8,4,8,4,4,2,4,7,6,6,6,8,3,1,5,0.535,High
3,5,4,4,2,5,8,2,4,6,5,3,5,7,2,6,3,4,6,4,0.44,Low
3,5,7,2,5,4,6,2,5,4,4,5,3,4,6,1,6,3,2,5,0.41,Low
6,7,6,5,2,6,1,3,4,5,7,8,5,5,3,6,7,1,2,3,0.46,Low
4,7,9,2,2,6,5,3,1,4,2,6,4,5,3,5,6,6,5,5,0.45,Low
8,6,7,5,5,6,7,10,3,10,3,5,4,2,5,9,4,2,4,5,0.55,High
4,3,3,7,5,6,5,3,8,5,2,5,4,6,4,1,5,5,3,4,0.44,Low
1,7,3,5,3,5,9,7,7,3,4,5,8,10,5,2,4,10,2,5,0.525,High
7,6,4,6,5,6,6,10,3,5,3,7,4,5,7,3,8,3,4,5,0.535,High
5,5,4,5,6,9,3,6,5,6,8,9,1,5,9,7,5,2,9,5,0.57,High
4,4,1,4,4,7,7,0,5,4,5,3,6,5,5,1,4,3,2,10,0.42,Low
3,6,8,4,3,3,6,2,3,5,4,4,3,2,3,9,8,5,2,4,0.435,Low
6,7,4,5,3,6,7,5,2,6,2,4,6,5,7,1,7,6,4,4,0.485,Medium
6,4,6,7,6,8,5,6,4,7,6,9,4,2,1,4,3,3,6,6,0.515,Medium
8,4,4,8,4,7,4,8,6,6,5,9,4,8,3,3,5,6,4,2,0.54,High
6,2,1,10,6,4,5,7,7,3,6,2,5,1,3,5,6,4,1,6,0.45,Low
5,9,4,7,5,2,4,3,6,1,5,4,4,4,4,6,3,4,7,7,0.47,Low
6,10,6,3,6,6,4,5,4,7,4,4,3,6,4,4,6,3,6,3,0.5,Medium
2,6,10,5,7,7,8,3,3,1,4,4,4,3,11,5,9,6,3,4,0.525,High
3,7,4,6,4,7,2,7,7,3,1,8,5,3,4,5,6,10,8,7,0.535,High
7,6,5,6,2,6,6,5,6,1,8,1,9,1,8,8,4,5,10,6,0.55,High
3,5,10,2,4,6,8,1,3,4,5,4,8,7,4,5,6,5,4,4,0.49,Medium
3,5,9,7,1,8,12,2,6,5,4,6,3,6,8,6,8,4,3,5,0.555,High
2,5,8,5,7,5,2,7,3,4,4,2,3,5,8,5,2,6,6,2,0.455,Low
3,5,5,3,5,3,3,2,5,1,6,6,2,5,4,4,3,3,1,1,0.35,Low
5,6,9,2,2,4,6,5,6,3,7,5,5,3,7,6,7,5,4,4,0.505,Medium
3,7,4,5,5,8,5,4,4,5,3,7,8,7,4,9,8,3,2,10,0.555,High
3,9,5,6,6,7,2,7,6,3,3,6,3,1,6,3,4,8,5,6,0.495,Medium
7,2,3,5,3,6,5,2,3,5,2,2,5,3,5,3,5,9,6,3,0.42,Low
8,4,6,6,2,1,6,7,5,3,5,5,2,6,9,5,5,4,8,6,0.515,Medium
2,5,7,6,3,9,9,6,6,6,6,6,4,6,6,6,11,4,3,5,0.58,High
5,6,5,5,7,9,7,9,3,6,7,5,5,5,6,7,6,9,3,5,0.6,High
4,5,1,8,4,1,8,1,4,4,6,8,3,6,5,11,10,4,5,2,0.5,Medium
7,4,6,5,5,2,5,4,6,4,4,10,6,5,5,2,2,4,8,5,0.495,Medium
5,5,6,4,5,3,6,3,8,0,4,3,3,3,4,5,7,3,4,7,0.44,Low
4,1,7,6,5,7,4,5,3,6,6,3,5,6,9,4,5,4,5,5,0.5,Medium
6,6,3,6,3,7,6,4,7,0,7,4,7,7,5,7,8,1,2,8,0.52,Medium
8,1,5,7,5,3,8,5,6,9,6,5,7,6,5,8,6,3,9,7,0.595,High
5,6,3,3,2,4,3,2,6,9,3,6,5,4,8,3,0,7,5,3,0.435,Low
2,4,4,11,5,5,4,5,8,3,3,4,2,6,6,6,5,5,2,2,0.46,Low
8,3,2,6,4,2,7,4,4,2,6,3,2,5,9,4,6,3,3,8,0.455,Low
10,1,8,3,6,2,8,6,4,5,4,5,2,5,6,2,5,7,7,5,0.505,Medium
6,13,4,6,4,4,7,2,6,3,2,2,5,3,2,5,6,4,4,6,0.47,Low
3,3,6,0,2,1,6,1,3,11,6,6,6,3,5,3,5,4,4,4,0.41,Low
7,3,4,5,6,3,7,5,4,4,7,5,6,9,7,8,4,4,6,2,0.53,High
5,6,7,8,6,7,6,10,4,6,7,7,3,4,1,2,4,7,9,8,0.585,High
7,4,4,6,4,9,8,4,7,5,8,5,3,7,5,4,7,9,4,5,0.575,High
7,6,6,0,5,3,3,4,6,5,3,6,11,6,2,5,3,1,4,7,0.465,Low
6,4,4,6,4,5,7,7,10,3,2,5,4,7,3,5,3,2,7,5,0.495,Medium
